,"Composite Leading Index, Monthly",Country,Date,Mainland
17684,99.8158,Belgium,1966-05-31,
17685,,Turkey,1964-12-31,
17686,99.31931,Russia,2005-03-31,
17687,,Korea,1970-11-30,
17688,99.6477,Italy,2004-07-31,
17689,97.89177,Finland,2001-05-31,
17690,,Luxembourg,1958-05-31,
17691,101.1191,Ireland,2001-08-31,
17692,,Finland,1970-01-31,
17693,105.7086,Indonesia,1997-08-31,
17694,99.39793,Sweden,1998-12-31,
17695,,Luxembourg,1972-04-30,
17696,,Poland,1969-01-31,
17697,98.64607,Czech Republic,2009-12-31,
17698,,South Africa,1974-05-31,
17699,102.4502,Sweden,1973-06-30,
17700,99.60777,Netherlands,1977-10-31,
17701,101.6263,Germany,2011-06-30,
17702,,Poland,1978-03-31,
17703,100.2891,Austria,1985-08-31,
17704,98.47835,Czech Republic,1998-07-31,
17705,,Spain,1970-11-30,
17706,98.68291,United States,1995-09-30,
17707,100.0985,Portugal,1978-12-31,
17708,,Brazil,1984-09-30,
17709,101.7276,Czech Republic,2000-09-30,
17710,,Russia,1963-12-31,
17711,,People's Republic of China.,1990-11-30,96.33369
17712,99.69913,Portugal,1977-05-31,
17713,,Austria,1955-04-30,
17714,100.5551,Portugal,1990-09-30,
17715,,Brazil,1971-03-31,
17716,,Spain,1972-06-30,
17717,97.02079,South Africa,1985-04-30,
17718,,People's Republic of China.,1970-07-31,
17719,,Korea,1986-07-31,
17720,100.8143,Slovak Republic,2005-09-30,
17721,,India,1986-12-31,
17722,98.36948,Netherlands,1972-01-31,
17723,102.1125,Slovenia,2011-03-31,
17724,101.5669,Czech Republic,1996-10-31,
17725,,Indonesia,1957-12-31,
17726,,Brazil,1981-10-31,
17727,101.4494,Spain,1988-09-30,
17728,100.7508,Portugal,1997-12-31,
17729,101.7699,United States,1966-02-28,
17730,99.35823,South Africa,2004-04-30,
17731,99.52575,Netherlands,2005-06-30,
17732,100.9584,Finland,2004-06-30,
17733,102.3584,Finland,2007-06-30,
17734,,New Zealand,1955-11-30,
17735,100.776,Estonia,2015-03-31,
17736,,Russia,1972-11-30,
17737,,Sweden,1965-05-31,
17738,101.9579,Brazil,2010-03-31,
17739,98.22574,Sweden,2002-03-31,
17740,,Portugal,1962-09-30,
17741,,Hungary,1990-06-30,
17742,101.2494,Slovak Republic,2005-03-31,
17743,,Spain,1957-02-28,
17744,102.687,Finland,1994-02-28,
17745,99.91925,New Zealand,1996-09-30,
17746,100.7866,Netherlands,1998-05-31,
17747,98.19485,Slovenia,2003-07-31,
17748,99.07254,Italy,1974-08-31,
17749,,Chile,1986-09-30,
17750,96.02679,Finland,1991-01-31,
17751,,Korea,1960-06-30,
17752,100.3029,United Kingdom,2002-05-31,
17753,,Slovenia,1989-12-31,
17754,99.41041,Spain,1978-06-30,
17755,99.66853,Australia,1978-04-30,
17756,98.88696,Germany,1986-12-31,
17757,98.08663,South Africa,1978-04-30,
17758,98.52996,India,2013-09-30,
17759,96.98008,United States,1982-01-31,
17760,,Germany,1960-07-31,
17761,99.3488,Israel,2001-09-30,
17762,102.1523,Finland,1995-03-31,
17763,97.87813,Slovenia,2008-09-30,
17764,99.18307,Korea,2008-02-29,
17765,96.90617,Canada,2008-11-30,
17766,,Turkey,1961-10-31,
17767,100.3657,South Africa,1984-05-31,
17768,,Turkey,1982-05-31,
17769,,Israel,1989-03-31,
17770,99.77818,Norway,1987-05-31,
17771,,Turkey,1955-10-31,
17772,,Greece,1957-04-30,
17773,,Brazil,1973-12-31,
17774,98.30403,Denmark,1980-02-29,
17775,,Estonia,1955-07-31,
17776,101.3557,Japan,1976-11-30,
17777,,South Africa,1971-11-30,
17778,101.1895,Finland,2004-02-29,
17779,100.2748,South Africa,2012-01-31,
17780,,New Zealand,1964-12-31,
17781,100.7002,Ireland,1985-09-30,
17782,,South Africa,1971-04-30,
17783,,Russia,1965-02-28,
17784,,Estonia,1986-02-28,
17785,,Brazil,1986-10-31,
17786,99.00131,Australia,1996-06-30,
17787,101.1668,Sweden,2010-08-31,
17788,,Ireland,1963-07-31,
17789,,People's Republic of China.,1990-09-30,96.22186
17790,100.9624,Turkey,2006-11-30,
17791,,New Zealand,1961-09-30,
17792,101.8685,Switzerland,2010-09-30,
17793,100.1768,Germany,1991-09-30,
17794,99.45218,Denmark,1988-10-31,
17795,,Slovak Republic,1986-12-31,
17796,108.2203,Indonesia,1997-04-30,
17797,101.2305,Mexico,2011-12-31,
17798,,Brazil,1969-08-31,
17799,100.6705,Hungary,2010-06-30,
17800,99.49759,India,1997-11-30,
17801,94.5979,United States,2009-03-31,
17802,,Israel,1974-05-31,
17803,101.8937,Slovenia,2006-03-31,
17804,,Turkey,1961-06-30,
17805,100.3372,France,1976-10-31,
17806,102.335,New Zealand,1994-04-30,
17807,97.35153,Indonesia,2003-02-28,
17808,,Indonesia,1966-06-30,
17809,99.23386,Ireland,1994-09-30,
17810,98.62991,Switzerland,2001-08-31,
17811,100.5474,United States,2004-10-31,
17812,,Turkey,1957-06-30,
17813,,Luxembourg,1971-06-30,
17814,,Slovenia,1987-10-31,
17815,,Slovak Republic,1967-03-31,
17816,,Mexico,1977-02-28,
17817,101.5251,Canada,1994-08-31,
17818,100.58,Italy,1987-10-31,
17819,102.4545,India,1999-11-30,
17820,101.8584,Brazil,2010-04-30,
17821,102.4991,Spain,2007-05-31,
17822,,New Zealand,1980-06-30,
17823,102.9363,Portugal,2007-01-31,
17824,99.61435,France,1983-07-31,
17825,100.5001,Chile,1998-01-31,
17826,,Hungary,1955-11-30,
17827,99.08742,Ireland,1991-04-30,
17828,100.1564,Germany,2015-05-31,
17829,101.3813,Slovak Republic,2005-06-30,
17830,,Sweden,1961-06-30,
17831,102.3487,Korea,2002-06-30,
17832,,Slovenia,1984-02-29,
17833,,India,1968-08-31,
17834,98.14706,Slovak Republic,2012-11-30,
17835,98.44413,Austria,1987-06-30,
17836,99.78963,Korea,2013-10-31,
17837,100.6536,Netherlands,1968-06-30,
17838,98.42448,New Zealand,2009-02-28,
17839,101.2741,Slovak Republic,1998-05-31,
17840,98.09422,Hungary,2002-06-30,
17841,100.6951,Canada,1969-06-30,
17842,,Portugal,1962-01-31,
17843,101.2604,United States,1965-10-31,
17844,,New Zealand,1968-12-31,
17845,100.2311,Finland,1993-10-31,
17846,103.6101,Russia,2006-11-30,
17847,,Slovenia,1984-03-31,
17848,100.6182,Slovak Republic,2015-12-31,
17849,101.3228,Switzerland,1979-06-30,
17850,100.6938,Sweden,1976-03-31,
17851,,South Africa,1959-01-31,
17852,,Poland,1978-07-31,
17853,99.08521,Luxembourg,1999-01-31,
17854,100.8718,New Zealand,2007-07-31,
17855,99.1011,Brazil,2002-08-31,
17856,99.92511,Belgium,1985-01-31,
17857,,Chile,1994-04-30,
17858,100.1543,South Africa,2001-11-30,
17859,100.3676,United Kingdom,1960-10-31,
17860,,Germany,1958-08-31,
17861,97.90279,Sweden,1996-06-30,
17862,94.28821,Slovenia,2009-01-31,
17863,101.3552,Canada,1965-01-31,
17864,101.0987,Austria,1969-11-30,
17865,97.61611,Finland,1985-01-31,
17866,99.4856,Greece,2006-03-31,
17867,100.1747,Russia,2005-08-31,
17868,,Estonia,1978-11-30,
17869,100.5152,Portugal,1998-12-31,
17870,,Poland,1965-02-28,
17871,100.8796,Israel,2011-01-31,
17872,,India,1983-12-31,
17873,101.5594,Brazil,2000-11-30,
17874,,Israel,1962-10-31,
17875,,Spain,1973-10-31,
17876,,Israel,1963-08-31,
17877,,People's Republic of China.,1967-01-31,
17878,,Luxembourg,1980-04-30,
17879,,People's Republic of China.,1999-05-31,100.0512
17880,,Korea,1964-12-31,
17881,99.04653,Sweden,2004-03-31,
17882,,Chile,1964-12-31,
17883,,Czech Republic,1970-06-30,
17884,,New Zealand,1982-08-31,
17885,101.5395,Ireland,1981-02-28,
17886,,Indonesia,1955-01-31,
17887,,Ireland,1967-05-31,
17888,100.8324,Japan,2004-07-31,
17889,101.649,Switzerland,1973-05-31,
17890,100.4532,Slovak Republic,2014-05-31,
17891,,New Zealand,1978-01-31,
17892,99.97308,Australia,2004-06-30,
17893,,Slovenia,1983-12-31,
17894,99.42327,South Africa,1998-03-31,
17895,99.31004,Slovenia,2002-06-30,
17896,,Spain,1963-12-31,
17897,,Australia,1955-07-31,
17898,99.94631,Italy,2002-06-30,
17899,100.9121,Canada,1988-09-30,
17900,,Czech Republic,1980-08-31,
17901,,Czech Republic,1955-11-30,
17902,100.8094,Denmark,2011-02-28,
17903,,Italy,1961-10-31,
17904,100.3568,Brazil,1991-03-31,
17905,,Brazil,1955-02-28,
17906,96.94672,Japan,2009-01-31,
17907,,Mexico,1956-07-31,
17908,,Austria,1962-09-30,
17909,98.80454,Mexico,1992-12-31,
17910,96.8456,Italy,2009-03-31,
17911,100.4521,Switzerland,1977-07-31,
17912,,Estonia,1989-11-30,
17913,,Belgium,1958-05-31,
17914,,Brazil,1982-01-31,
17915,99.83871,India,1997-08-31,
17916,100.423,Canada,1983-04-30,
17917,97.48542,Finland,1993-02-28,
17918,100.5681,Japan,2004-01-31,
17919,,Estonia,1955-09-30,
17920,99.94938,Norway,1995-12-31,
17921,,People's Republic of China.,1963-06-30,
17922,99.15857,Italy,1997-04-30,
17923,,Estonia,1989-09-30,
17924,100.2865,Netherlands,1961-10-31,
17925,,India,1957-09-30,
17926,99.60305,Italy,2001-12-31,
17927,103.247,Czech Republic,2007-05-31,
17928,102.4805,Denmark,1973-01-31,
17929,,Russia,1983-01-31,
17930,98.48004,Brazil,2014-10-31,
17931,99.84144,Luxembourg,1987-11-30,
17932,102.8544,Greece,1977-11-30,
17933,99.94759,Italy,2002-05-31,
17934,99.04237,Netherlands,1981-09-30,
17935,100.7932,Japan,2013-06-30,
17936,,Slovak Republic,1955-01-31,
17937,100.496,United States,1997-05-31,
17938,,Slovak Republic,1988-04-30,
17939,100.2375,Japan,2007-09-30,
17940,100.0292,Belgium,1968-05-31,
17941,,Finland,1982-03-31,
17942,101.344,Slovenia,2011-05-31,
17943,,Portugal,1964-02-29,
17944,99.42282,Italy,1984-05-31,
17945,,New Zealand,1969-02-28,
17946,,Slovak Republic,1957-06-30,
17947,,Israel,1963-02-28,
17948,98.43858,Mexico,2001-02-28,
17949,101.8151,France,1973-07-31,
17950,100.0389,Canada,1967-10-31,
17951,,Denmark,1958-03-31,
17952,100.0,Israel,2014-02-28,
17953,100.4761,Australia,1989-09-30,
17954,100.3719,Austria,1985-05-31,
17955,,Russia,1974-07-31,
17956,99.22829,Ireland,1998-10-31,
17957,,Slovak Republic,1979-12-31,
17958,96.72713,Sweden,2008-11-30,
17959,,Turkey,1972-02-29,
17960,,Indonesia,1975-10-31,
17961,99.76009,Spain,2010-12-31,
17962,,Indonesia,1970-04-30,
17963,101.133,Spain,2005-10-31,
17964,98.4378,Slovak Republic,2004-08-31,
17965,,Slovak Republic,1968-02-29,
17966,100.7978,Israel,2006-01-31,
17967,,Russia,1964-05-31,
17968,98.22092,Turkey,1989-03-31,
17969,99.21918,Italy,2012-02-29,
17970,100.6705,Canada,1956-07-31,
17971,98.96361,France,2013-02-28,
17972,,Korea,1985-01-31,
17973,,Finland,1979-05-31,
17974,,New Zealand,1955-05-31,
17975,97.6444,Greece,1996-06-30,
17976,,Estonia,1989-05-31,
17977,99.45673,Israel,1997-01-31,
17978,,France,1955-08-31,
17979,,Czech Republic,1994-08-31,
17980,101.3698,Norway,1974-04-30,
17981,,Austria,1955-12-31,
17982,99.34799,Canada,2002-12-31,
17983,,Israel,1988-12-31,
17984,98.5523,Sweden,1981-02-28,
17985,99.78863,Switzerland,1978-08-31,
17986,99.4152,Netherlands,1980-08-31,
17987,99.11704,Hungary,2003-08-31,
17988,102.1553,Poland,2006-12-31,
17989,98.74371,Switzerland,1996-01-31,
17990,,Denmark,1957-12-31,
17991,,Portugal,1962-06-30,
17992,101.1256,Brazil,1997-01-31,
17993,98.75591,Australia,2001-03-31,
17994,100.426,United States,2005-01-31,
17995,100.0274,Mexico,2000-09-30,
17996,,Czech Republic,1985-02-28,
17997,101.0159,Italy,1962-09-30,
17998,100.2071,Korea,2005-04-30,
17999,99.33591,Italy,1984-04-30,
18000,100.3384,Chile,2013-03-31,
18001,100.1608,Slovak Republic,1994-10-31,
18002,99.81553,United States,1957-04-30,
18003,,Germany,1956-06-30,
18004,92.01913,Russia,2009-06-30,
18005,99.58714,Russia,2012-12-31,
18006,,Portugal,1961-04-30,
18007,,India,1976-04-30,
18008,100.6467,New Zealand,2005-09-30,
18009,98.68982,Belgium,1967-09-30,
18010,102.0251,Turkey,1995-11-30,
18011,98.0797,Slovak Republic,1999-04-30,
18012,101.3412,New Zealand,2004-10-31,
18013,,Slovak Republic,1970-09-30,
18014,,Chile,1987-02-28,
18015,99.2583,Chile,2015-07-31,
18016,99.65329,Austria,2009-12-31,
18017,98.94655,Ireland,1982-03-31,
18018,99.61839,Italy,1970-09-30,
18019,,France,1962-11-30,
18020,101.4839,New Zealand,2013-11-30,
18021,100.45,Spain,2005-01-31,
18022,,India,1977-06-30,
18023,99.84953,Germany,1970-07-31,
18024,100.8272,Denmark,2010-10-31,
18025,,Israel,1974-07-31,
18026,98.9112,United States,2002-07-31,
18027,,People's Republic of China.,1989-09-30,
18028,,Portugal,1957-02-28,
18029,,Turkey,1961-04-30,
18030,100.2291,South Africa,2004-12-31,
18031,,Spain,1971-01-31,
18032,,New Zealand,1960-09-30,
18033,100.8929,Poland,1996-11-30,
18034,97.79125,Sweden,2001-09-30,
18035,106.8911,Turkey,2000-03-31,
18036,,Turkey,1958-02-28,
18037,,Belgium,1962-02-28,
18038,,Slovak Republic,1977-05-31,
18039,,Greece,1962-06-30,
18040,101.5335,Hungary,2007-12-31,
18041,98.78036,Denmark,1998-11-30,
18042,101.6829,United States,2007-03-31,
18043,,India,1977-03-31,
18044,,Russia,1967-12-31,
18045,,Poland,1987-09-30,
18046,98.98595,Germany,1967-10-31,
18047,99.17664,Austria,1992-08-31,
18048,101.7085,United States,1983-07-31,
18049,,Luxembourg,1957-08-31,
18050,101.5645,Switzerland,1989-03-31,
18051,,France,1958-09-30,
18052,,Israel,1987-11-30,
18053,,Indonesia,1975-07-31,
18054,,Indonesia,1972-05-31,
18055,99.66125,Austria,1983-11-30,
18056,101.2864,Indonesia,1995-01-31,
18057,100.3379,France,1982-08-31,
18058,100.1566,Hungary,2015-06-30,
18059,98.26342,Japan,1962-11-30,
18060,99.23455,Canada,1983-02-28,
18061,98.34753,Mexico,1986-11-30,
18062,,South Africa,1960-09-30,
18063,97.02517,Finland,1992-05-31,
18064,99.44652,Norway,2002-01-31,
18065,,Greece,1956-01-31,
18066,,Chile,1958-11-30,
18067,,Slovenia,1966-01-31,
18068,,People's Republic of China.,1957-11-30,
18069,99.3961,Canada,1985-04-30,
18070,99.14204,Norway,1988-02-29,
18071,101.4272,Denmark,2006-11-30,
18072,99.08693,South Africa,2008-07-31,
18073,100.49,Korea,2004-05-31,
18074,102.3207,Italy,1973-02-28,
18075,98.73453,Germany,1998-12-31,
18076,,Mexico,1976-09-30,
18077,100.3898,India,2008-02-29,
18078,,New Zealand,1972-08-31,
18079,101.7928,Austria,1973-04-30,
18080,,Hungary,1955-01-31,
18081,99.19409,Indonesia,2014-02-28,
18082,,Russia,1960-11-30,
18083,,Poland,1981-03-31,
18084,,Brazil,1957-03-31,
18085,100.2145,New Zealand,2001-11-30,
18086,99.47721,Turkey,2009-10-31,
18087,101.9068,Sweden,1979-05-31,
18088,,Chile,1968-11-30,
18089,,Spain,1972-11-30,
18090,,Greece,1961-07-31,
18091,96.03856,Sweden,2009-07-31,
18092,,Belgium,1960-12-31,
18093,99.90286,Austria,2014-09-30,
18094,,Spain,1962-03-31,
18095,,Chile,1991-02-28,
18096,96.77609,Australia,1982-09-30,
18097,101.896,Austria,1972-11-30,
18098,101.8156,Switzerland,2007-08-31,
18099,,Czech Republic,1955-06-30,
18100,93.4306,Turkey,2009-04-30,
18101,99.37317,Israel,2016-02-29,
18102,98.36793,Belgium,1971-09-30,
18103,100.8848,United Kingdom,2004-03-31,
18104,101.6944,Japan,1996-02-29,
18105,,Austria,1960-01-31,
18106,102.9667,Norway,1980-03-31,
18107,,Russia,1966-09-30,
18108,98.46855,India,2014-03-31,
18109,99.76514,Netherlands,1987-08-31,
18110,101.6099,Czech Republic,2010-10-31,
18111,99.68604,Australia,1983-08-31,
18112,101.6044,Spain,2006-07-31,
18113,100.2663,Austria,1984-10-31,
18114,,Slovenia,1973-10-31,
18115,101.0902,New Zealand,2002-04-30,
18116,100.4789,Australia,1999-02-28,
18117,100.5401,Chile,2006-01-31,
18118,100.0153,United Kingdom,2013-04-30,
18119,,Mexico,1967-02-28,
18120,100.1725,United States,1963-12-31,
18121,100.1177,Sweden,2008-05-31,
18122,99.7739,Spain,1996-12-31,
18123,,Russia,1983-12-31,
18124,,Brazil,1958-04-30,
18125,97.24919,United States,1981-12-31,
18126,99.35259,Israel,1996-08-31,
18127,99.84201,Mexico,1992-08-31,
18128,97.67744,Japan,1971-06-30,
18129,,Finland,1977-10-31,
18130,99.54485,Czech Republic,2004-06-30,
18131,98.16373,Estonia,1998-05-31,
18132,,Slovenia,1983-04-30,
18133,,Czech Republic,1955-09-30,
18134,99.37003,Germany,1987-06-30,
18135,,India,1970-08-31,
18136,100.0029,Australia,1970-05-31,
18137,99.79826,Belgium,1986-07-31,
18138,,Belgium,1956-07-31,
18139,,Hungary,1961-01-31,
18140,100.7785,Italy,2016-02-29,
18141,101.2187,Slovak Republic,1998-01-31,
18142,98.39657,Sweden,1971-08-31,
18143,,Brazil,1980-09-30,
18144,101.5691,Slovenia,2006-02-28,
18145,101.5318,Luxembourg,2000-07-31,
18146,,Switzerland,1959-10-31,
18147,101.3078,Turkey,1990-08-31,
18148,99.47683,France,1977-09-30,
18149,98.67345,Canada,1984-11-30,
18150,,Brazil,1980-01-31,
18151,99.87153,Czech Republic,1997-10-31,
18152,,New Zealand,1957-09-30,
18153,,People's Republic of China.,1996-09-30,103.7358
18154,,People's Republic of China.,1974-10-31,
18155,98.30191,Spain,2009-02-28,
18156,102.1541,Finland,2007-02-28,
18157,100.4038,Poland,1999-06-30,
18158,100.5259,Netherlands,1998-07-31,
18159,95.38082,Israel,2009-01-31,
18160,,New Zealand,1964-04-30,
18161,100.2819,Sweden,1999-10-31,
18162,,Russia,1977-05-31,
18163,100.7522,Belgium,1998-02-28,
18164,98.4729,Norway,1978-08-31,
18165,,Indonesia,1977-01-31,
18166,,Hungary,1958-01-31,
18167,,Czech Republic,1974-03-31,
18168,,Estonia,1983-03-31,
18169,99.7218,Korea,2014-01-31,
18170,101.4076,Turkey,2006-12-31,
18171,99.29729,France,2008-07-31,
18172,,Estonia,1986-12-31,
18173,,Estonia,1978-10-31,
18174,101.3709,Canada,1965-03-31,
18175,100.3978,Czech Republic,2011-08-31,
18176,,Portugal,1973-05-31,
18177,101.4008,Italy,1990-01-31,
18178,,Indonesia,1962-12-31,
18179,,Luxembourg,1970-05-31,
18180,,Italy,1958-06-30,
18181,100.3162,Italy,1982-02-28,
18182,102.0084,Austria,2010-12-31,
18183,,India,1958-11-30,
18184,102.6935,Estonia,2015-11-30,
18185,,Korea,1963-12-31,
18186,98.16421,Mexico,1994-10-31,
18187,101.681,Mexico,2004-03-31,
18188,99.29247,Japan,1994-02-28,
18189,95.2274,Sweden,2009-03-31,
18190,99.88079,France,2004-10-31,
18191,101.9585,Chile,2011-04-30,
18192,101.9106,Italy,2007-07-31,
18193,103.5534,Norway,1979-11-30,
18194,100.2609,Norway,2012-11-30,
18195,,Ireland,1972-08-31,
18196,99.96671,Sweden,1985-01-31,
18197,99.66731,Hungary,2005-06-30,
18198,,Chile,1961-11-30,
18199,,Indonesia,1974-06-30,
18200,99.45668,Spain,1994-04-30,
18201,99.6682,Canada,1993-04-30,
18202,102.4882,United States,1972-06-30,
18203,99.20403,Germany,2008-07-31,
18204,100.0066,India,2012-03-31,
18205,,Mexico,1961-07-31,
18206,99.89765,Germany,1965-09-30,
18207,,Estonia,1957-12-31,
18208,101.1364,Australia,1979-10-31,
18209,99.79388,New Zealand,2006-02-28,
18210,102.1564,Belgium,2011-03-31,
18211,99.91035,Netherlands,1983-06-30,
18212,,Hungary,1981-05-31,
18213,101.3856,France,1999-12-31,
18214,,Russia,1969-02-28,
18215,,Korea,1972-11-30,
18216,,Mexico,1960-01-31,
18217,101.0788,Mexico,1997-01-31,
18218,97.00987,Portugal,2012-11-30,
18219,,Poland,1961-07-31,
18220,101.3694,New Zealand,2004-09-30,
18221,93.7826,Greece,1974-03-31,
18222,99.35123,Australia,2014-07-31,
18223,98.41288,Norway,2003-08-31,
18224,100.5054,Luxembourg,2010-01-31,
18225,100.1628,Luxembourg,2009-12-31,
18226,,New Zealand,1958-12-31,
18227,,Mexico,1973-03-31,
18228,103.2515,Russia,2008-03-31,
18229,98.17858,Finland,1990-04-30,
18230,100.3443,Sweden,1983-02-28,
18231,101.7668,Korea,1994-08-31,
18232,,Estonia,1959-05-31,
18233,100.3782,Mexico,2004-08-31,
18234,100.9006,Netherlands,1998-01-31,
18235,,Mexico,1961-01-31,
18236,,Brazil,1961-01-31,
18237,,Denmark,1959-04-30,
18238,100.0765,Australia,2011-07-31,
18239,99.85706,Japan,1968-12-31,
18240,100.902,Italy,1962-11-30,
18241,,Russia,1986-03-31,
18242,,Luxembourg,1960-05-31,
18243,,Belgium,1959-01-31,
18244,100.1673,Netherlands,1976-07-31,
18245,100.0351,Turkey,2000-11-30,
18246,,Brazil,1975-06-30,
18247,,India,1988-02-29,
18248,100.668,Brazil,2012-05-31,
18249,,Norway,1963-06-30,
18250,99.54168,Switzerland,1986-12-31,
18251,98.15712,Greece,1980-11-30,
18252,,Slovenia,1967-11-30,
18253,99.4813,Austria,2008-07-31,
18254,102.4122,Chile,2007-06-30,
18255,,Chile,1991-09-30,
18256,99.45071,South Africa,1986-08-31,
18257,100.3962,Portugal,1999-04-30,
18258,101.5219,Spain,2015-08-31,
18259,100.5431,Italy,1987-05-31,
18260,99.50684,Australia,1977-03-31,
18261,,People's Republic of China.,1976-07-31,
18262,100.6268,Germany,1991-01-31,
18263,,People's Republic of China.,2015-09-30,98.60051
18264,100.1122,South Africa,2004-10-31,
18265,97.99928,Sweden,1996-07-31,
18266,101.9186,Germany,1995-02-28,
18267,100.6631,United Kingdom,2015-04-30,
18268,99.35301,Switzerland,1998-12-31,
18269,,Slovenia,1971-08-31,
18270,100.0857,Canada,1967-12-31,
18271,,Indonesia,1988-10-31,
18272,,Korea,1957-12-31,
18273,100.4457,Austria,1964-01-31,
18274,99.29298,France,1977-05-31,
18275,,India,1985-09-30,
18276,,Israel,1987-04-30,
18277,97.86319,Sweden,2001-08-31,
18278,101.0085,Norway,1980-10-31,
18279,,New Zealand,1984-02-29,
18280,99.85291,Australia,1987-04-30,
18281,103.0116,Norway,1979-09-30,
18282,100.1902,Czech Republic,2005-02-28,
18283,,Russia,1987-03-31,
18284,100.553,United States,2013-08-31,
18285,,Italy,1960-03-31,
18286,,Brazil,1961-11-30,
18287,,Israel,1958-08-31,
18288,,Portugal,1972-11-30,
18289,98.05356,Portugal,1993-12-31,
18290,103.0808,Turkey,1997-09-30,
18291,,Korea,1973-11-30,
18292,99.33928,Australia,1991-10-31,
18293,,India,1977-01-31,
18294,99.53967,Poland,2012-05-31,
18295,,Poland,1977-08-31,
18296,96.99445,Canada,1974-11-30,
18297,,Hungary,1984-02-29,
18298,,Portugal,1975-01-31,
18299,102.9258,Portugal,2007-08-31,
18300,99.34283,Luxembourg,1995-12-31,
18301,95.0032,Netherlands,2009-04-30,
18302,100.9985,Austria,1974-06-30,
18303,,Hungary,1960-01-31,
18304,100.955,Norway,1990-07-31,
18305,99.90535,Denmark,2013-08-31,
18306,99.49142,Greece,2010-05-31,
18307,99.30301,Brazil,2008-09-30,
18308,96.68855,New Zealand,1991-06-30,
18309,,Netherlands,1956-12-31,
18310,,Israel,1970-05-31,
18311,,Czech Republic,1971-06-30,
18312,98.7951,United States,2009-12-31,
18313,,Greece,1963-11-30,
18314,,Hungary,1982-12-31,
18315,101.7228,Italy,1988-11-30,
18316,100.1649,Greece,1992-01-31,
18317,102.7151,South Africa,2007-03-31,
18318,,Slovak Republic,1992-11-30,
18319,,Indonesia,1981-02-28,
18320,,Sweden,1955-11-30,
18321,,Chile,1979-02-28,
18322,,Slovenia,1982-05-31,
